Country Name,Country Code,Year,Percent
Aruba,ABW,2000,4.71468019485474
Aruba,ABW,2001,4.73986005783081
Aruba,ABW,2002,4.92364978790283
Aruba,ABW,2003,
Aruba,ABW,2004,4.40848016738892
Aruba,ABW,2005,4.68132019042969
Aruba,ABW,2006,
Aruba,ABW,2007,4.81504011154175
Aruba,ABW,2008,4.9992299079895
Aruba,ABW,2009,5.9247899055481
Aruba,ABW,2010,6.92926979064941
Aruba,ABW,2011,6.11913013458252
Aruba,ABW,2012,6.54905986785889
Aruba,ABW,2013,6.44295978546143
Aruba,ABW,2014,5.85128021240234
Aruba,ABW,2015,5.88826990127563
Aruba,ABW,2016,5.4913501739502
Aruba,ABW,2017,
Aruba,ABW,2018,
Aruba,ABW,2019,
Aruba,ABW,2020,
Africa Eastern and Southern,AFE,2000,3.76910996437073
Africa Eastern and Southern,AFE,2001,4.57257986068725
Africa Eastern and Southern,AFE,2002,
Africa Eastern and Southern,AFE,2003,
Africa Eastern and Southern,AFE,2004,3.74496006965637
Africa Eastern and Southern,AFE,2005,3.81897008419037
Africa Eastern and Southern,AFE,2006,3.7844899892807
Africa Eastern and Southern,AFE,2007,
Africa Eastern and Southern,AFE,2008,3.84499514102936
Africa Eastern and Southern,AFE,2009,3.58538007736206
Africa Eastern and Southern,AFE,2010,4.49659013748169
Africa Eastern and Southern,AFE,2011,4.26929998397827
Africa Eastern and Southern,AFE,2012,4.67736506462097
Africa Eastern and Southern,AFE,2013,4.6217348575592
Africa Eastern and Southern,AFE,2014,4.83983993530273
Africa Eastern and Southern,AFE,2015,4.81508517265319
Africa Eastern and Southern,AFE,2016,4.82187509536743
Africa Eastern and Southern,AFE,2017,4.96308994293213
Africa Eastern and Southern,AFE,2018,4.95163488388062
Africa Eastern and Southern,AFE,2019,4.84684491157532
Africa Eastern and Southern,AFE,2020,4.60817003250122
Afghanistan,AFG,2000,
Afghanistan,AFG,2001,
Afghanistan,AFG,2002,
Afghanistan,AFG,2003,
Afghanistan,AFG,2004,
Afghanistan,AFG,2005,2.5699999332428
Afghanistan,AFG,2006,2.90000009536743
Afghanistan,AFG,2007,2.84999990463257
Afghanistan,AFG,2008,3.50999999046326
Afghanistan,AFG,2009,3.73000001907349
Afghanistan,AFG,2010,3.4794499874115
Afghanistan,AFG,2011,3.4620099067688
Afghanistan,AFG,2012,3.3199999332428
Afghanistan,AFG,2013,3.45445990562439
Afghanistan,AFG,2014,3.69521999359131
Afghanistan,AFG,2015,3.2558000087738
Afghanistan,AFG,2016,3.5119800567627
Afghanistan,AFG,2017,3.37331008911133
Afghanistan,AFG,2018,3.19979000091553
Afghanistan,AFG,2019,3.21377992630005
Afghanistan,AFG,2020,
Africa Western and Central,AFW,2000,2.5650200843811
Africa Western and Central,AFW,2001,2.42614006996155
Africa Western and Central,AFW,2002,2.59414494037628
Africa Western and Central,AFW,2003,2.75125002861023
Africa Western and Central,AFW,2004,2.68110001087189
Africa Western and Central,AFW,2005,2.72683000564575
Africa Western and Central,AFW,2006,2.56340003013611
Africa Western and Central,AFW,2007,2.94639003276825
Africa Western and Central,AFW,2008,2.72311997413635
Africa Western and Central,AFW,2009,3.08927011489868
Africa Western and Central,AFW,2010,3.07808995246887
Africa Western and Central,AFW,2011,2.86576008796692
Africa Western and Central,AFW,2012,2.87204003334045
Africa Western and Central,AFW,2013,3.02971005439758
Africa Western and Central,AFW,2014,2.91422998905181
