,Year,Country Name,CO2 Emission
0,1960,Afghanistan,0.046056743
1,1960,Africa Eastern and Southern,0.906059557
2,1960,Africa Western and Central,0.090879548
3,1960,Albania,1.258194928
4,1960,Algeria,0.557120254
5,1960,American Samoa,0.0
6,1960,Andorra,0.0
7,1960,Angola,0.100835243
8,1960,Antigua and Barbuda,0.677418163
9,1960,Arab World,0.609268338
10,1960,Argentina,2.383342738
11,1960,Armenia,0.0
12,1960,Aruba,204.6316964
13,1960,Australia,8.582936643
14,1960,Austria,4.373318828
15,1960,Azerbaijan,0.0
16,1960,"Bahamas, The",3.74962568
17,1960,Bahrain,3.544434799
18,1960,Bangladesh,0.294804972
19,1960,Barbados,0.746148018
20,1960,Belarus,0.0
21,1960,Belgium,9.941594074
22,1960,Belize,0.47795108
23,1960,Benin,0.0663542
24,1960,Bermuda,3.551373874
25,1960,Bhutan,0.0
26,1960,Bolivia,0.274752178
27,1960,Bosnia and Herzegovina,0.0
28,1960,Botswana,0.0
29,1960,Brazil,0.649885857
30,1960,British Virgin Islands,0.0
31,1960,Brunei Darussalam,4.084068684
32,1960,Bulgaria,2.833901121
33,1960,Burkina Faso,0.0091119
34,1960,Burundi,0.0
35,1960,Cabo Verde,0.109044952
36,1960,Cambodia,0.041012363
37,1960,Cameroon,0.052416881
38,1960,Canada,10.77084729
39,1960,Caribbean small states,1.40133635
40,1960,Cayman Islands,1.397839898
41,1960,Central African Republic,0.058606829
42,1960,Central Europe and the Baltics,5.22890328
43,1960,Chad,0.018325202
44,1960,Channel Islands,0.0
45,1960,Chile,1.658786783
46,1960,China,1.170381372
47,1960,Colombia,1.021927841
48,1960,Comoros,0.057560093
49,1960,"Congo, Dem. Rep.",0.152227966
50,1960,"Congo, Rep.",0.219677016
51,1960,Costa Rica,0.369238654
52,1960,Cote d'Ivoire,0.131877899
53,1960,Croatia,0.0
54,1960,Cuba,1.918421742
55,1960,Curacao,0.0
56,1960,Cyprus,1.548896642
57,1960,Czech Republic,0.0
58,1960,Denmark,6.502683093
59,1960,Djibouti,0.482303848
60,1960,Dominica,0.183288904
61,1960,Dominican Republic,0.316137771
62,1960,Early-demographic dividend,0.616754236
63,1960,East Asia & Pacific,1.182972608
64,1960,East Asia & Pacific (IDA & IBRD countries),0.937974588
65,1960,East Asia & Pacific (excluding high income),0.952570353
66,1960,Ecuador,0.38819537
67,1960,"Egypt, Arab Rep.",0.602793215
68,1960,El Salvador,0.224024417
69,1960,Equatorial Guinea,0.086168138
70,1960,Eritrea,0.0
71,1960,Estonia,0.0
72,1960,Eswatini,0.098054537
73,1960,Ethiopia,0.015892171
74,1960,Euro area,0.0
75,1960,Europe & Central Asia,7.253356013
76,1960,Europe & Central Asia (IDA & IBRD countries),8.546411492
77,1960,Europe & Central Asia (excluding high income),8.848806795
78,1960,European Union,4.729285725
79,1960,Faroe Islands,1.694547135
80,1960,Fiji,0.493928535
81,1960,Finland,3.409846728
82,1960,Fragile and conflict affected situations,0.536297511
83,1960,France,5.81743531
84,1960,French Polynesia,0.469646516
85,1960,Gabon,0.263538036
86,1960,"Gambia, The",0.050226134
87,1960,Georgia,0.0
88,1960,Germany,0.0
89,1960,Ghana,0.220509797
90,1960,Gibraltar,2.035482494
91,1960,Greece,1.128920482
92,1960,Greenland,6.882676923
93,1960,Grenada,0.244665117
94,1960,Guam,0.0
95,1960,Guatemala,0.325945293
96,1960,Guinea,0.11753999
